param,covariate,weighted.max.abs.growthrate.180.to.360.SS
coef,phenotype,-0.19013918174200767
coef,body_weight,-0.0036588650122143162
coef,AL,
coef,1D,0.02279445015456312
coef,2D,0.014607083504871776
coef,20,-0.0856656505387875
coef,40,-0.22425439673542105
coef,bwxAL,
coef,bwx1D,0.0015462545428783921
coef,bwx2D,0.00013146437635872733
coef,bwx20,-0.003614633493359422
coef,bwx40,-0.00651584540286553
se(coef),phenotype,0.10196425604753902
se(coef),body_weight,0.003649441159081515
se(coef),AL,
se(coef),1D,0.11120220173095041
se(coef),2D,0.10957491528949173
se(coef),20,0.10740542783206368
se(coef),40,0.10658786073784389
se(coef),bwxAL,
se(coef),bwx1D,0.005989122965384884
se(coef),bwx2D,0.006322201228996712
se(coef),bwx20,0.006256358835828051
se(coef),bwx40,0.007748309081210096
p,phenotype,0.062214618291995594
p,body_weight,0.31606245244826203
p,AL,
p,1D,0.8375861852549099
p,2D,0.8939507341915908
p,20,0.425107616358695
p,40,0.03538373600722338
p,bwxAL,
p,bwx1D,0.7962702119444663
p,bwx2D,0.9834099178952218
p,bwx20,0.563430523324884
p,bwx40,0.40038282342889764
