param,covariate,weighted.state.occupancy.0.to.180.GS
coef,phenotype,-0.00010976725358654221
coef,body_weight,-0.0035139817307687027
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.003529044975109331
se(coef),body_weight,0.008611253836358935
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.9751866361309273
p,body_weight,0.6832233602767848
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
