param,covariate,weighted.state.transitions.720.to.900.SS.SS
coef,phenotype,-0.010997406413460933
coef,body_weight,-0.013929385890820564
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,-0.005434183062910267
coef,bwx2D,-0.0062546449940719465
coef,bwx20,-0.013300241939929658
coef,bwx40,-0.019410119935497995
se(coef),phenotype,0.001708289397786143
se(coef),body_weight,0.0042576445111661525
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,0.005013496172421412
se(coef),bwx2D,0.005358323629468151
se(coef),bwx20,0.005518219038054104
se(coef),bwx40,0.007759761411991055
p,phenotype,1.21320003344488e-10
p,body_weight,0.0010693400074440285
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,0.2784043138120442
p,bwx2D,0.24309874516130192
p,bwx20,0.015941952918103866
p,bwx40,0.012371000190143658
