param,covariate,weighted.max.abs.growthrate.1080.to.1260.DS
coef,phenotype,-0.0003049593095303174
coef,body_weight,-0.027359252678633886
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,0.018497587287994135
coef,bwx2D,-0.01739224245719175
coef,bwx20,-0.028478637959779243
coef,bwx40,-0.049501227322872494
se(coef),phenotype,0.06005220738079868
se(coef),body_weight,0.016927047328380358
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.013612733318279002
se(coef),bwx2D,0.013137541663355016
se(coef),bwx20,0.013735529524185972
se(coef),bwx40,0.015205849247291531
p,phenotype,0.995948170940838
p,body_weight,0.10602862319769377
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.1741958806752189
p,bwx2D,0.18555013777421958
p,bwx20,0.03813919169969808
p,bwx40,0.0011322999306892835
