param,covariate,weighted.state.transitions.720.to.900.DS.GS
coef,phenotype,0.035654253624417945
coef,body_weight,-0.03531909483464212
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,-0.0038074394460787483
coef,bwx2D,-0.009132654880818906
coef,bwx20,-0.01879764286550494
coef,bwx40,-0.024106113511871714
se(coef),phenotype,0.0038482953516370965
se(coef),body_weight,0.0066512759251732695
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.006951259689023925
se(coef),bwx2D,0.007308364564557715
se(coef),bwx20,0.007393430625499971
se(coef),bwx40,0.010588012266882543
p,phenotype,1.9517368799296776e-20
p,body_weight,1.0955113333020924e-07
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.5838747433493987
p,bwx2D,0.211439576101233
p,bwx20,0.01100691827554267
p,bwx40,0.022801968198963157
