param,covariate,weighted.state.transitions.1080.to.1260.DS.DS
coef,phenotype,0.00770506474088756
coef,body_weight,-0.04040114843068561
coef,AL,
coef,1D,-0.07229911716738381
coef,2D,0.48285936377267513
coef,20,0.2950694892580572
coef,40,-0.2879708407075821
coef,bwxAL,
coef,bwx1D,0.021739170979322923
coef,bwx2D,-0.026345990304893478
coef,bwx20,-0.03855720685334428
coef,bwx40,-0.04220844528945486
se(coef),phenotype,0.005561326991148894
se(coef),body_weight,0.02088603877438176
se(coef),AL,
se(coef),1D,0.27332265835830133
se(coef),2D,0.25606389352721176
se(coef),20,0.2305176818502319
se(coef),40,0.23838233216700858
se(coef),bwxAL,
se(coef),bwx1D,0.015592693687982722
se(coef),bwx2D,0.01512117702079129
se(coef),bwx20,0.015317167821487
se(coef),bwx40,0.01705051777180189
p,phenotype,0.16590808341465196
p,body_weight,0.0530687016662478
p,AL,
p,1D,0.7913797981168947
p,2D,0.05933556153554422
p,20,0.2005346753390541
p,40,0.22703922124711243
p,bwxAL,
p,bwx1D,0.16326036532968796
p,bwx2D,0.08145175837035167
p,bwx20,0.011827342298647106
p,bwx40,0.013305219731655186
