param,covariate,weighted.state.transitions.1080.to.1260.GS.GS
coef,phenotype,-0.002138603535557633
coef,body_weight,-0.01297133434405397
coef,AL,
coef,1D,0.006336593270703213
coef,2D,0.04335780785917242
coef,20,-0.0468427209764536
coef,40,-0.3769532006038027
coef,bwxAL,
coef,bwx1D,0.01956590122983344
coef,bwx2D,-0.010479343192286847
coef,bwx20,-0.021339051183771867
coef,bwx40,-0.02785153090819377
se(coef),phenotype,0.004793077951745595
se(coef),body_weight,0.010673946390152018
se(coef),AL,
se(coef),1D,0.11059114711370803
se(coef),2D,0.10761183466180015
se(coef),20,0.10214653545446155
se(coef),40,0.10097496118370468
se(coef),bwxAL,
se(coef),bwx1D,0.010605361976023294
se(coef),bwx2D,0.009990714172833785
se(coef),bwx20,0.010479798537172083
se(coef),bwx40,0.011483559204093536
p,phenotype,0.655463006947059
p,body_weight,0.22427714998067508
p,AL,
p,1D,0.9543082332664814
p,2D,0.6870149571272683
p,20,0.6465332508653159
p,40,0.00018911087814002493
p,bwxAL,
p,bwx1D,0.0650511411792829
p,bwx2D,0.2942203171100091
p,bwx20,0.04172945830244998
p,bwx40,0.015294072464269576
