param,covariate,weighted.max.abs.growthrate.percent.360.to.540.GS
coef,phenotype,-0.01751374258669198
coef,body_weight,-0.10415485844897814
coef,AL,
coef,1D,-0.3408712323185836
coef,2D,-3.126546450620355
coef,20,0.6058882719159535
coef,40,-0.10178464065961058
coef,bwxAL,
coef,bwx1D,-0.012488150722055263
coef,bwx2D,0.06462577523972149
coef,bwx20,-0.04771095695411815
coef,bwx40,-0.09642615728258287
se(coef),phenotype,0.0302407669127352
se(coef),body_weight,0.02555977794970275
se(coef),AL,
se(coef),1D,1.5438134920129305
se(coef),2D,1.5638913052745471
se(coef),20,1.3871469417399949
se(coef),40,1.9194616418105743
se(coef),bwxAL,
se(coef),bwx1D,0.04660702033149149
se(coef),bwx2D,0.04633711786766351
se(coef),bwx20,0.04521446759591455
se(coef),bwx40,0.08267539355650033
p,phenotype,0.5624923728994363
p,body_weight,4.602391510015664e-05
p,AL,
p,1D,0.8252495691485775
p,2D,0.0455856844687129
p,20,0.6622655555194608
p,40,0.9577098354573153
p,bwxAL,
p,bwx1D,0.7887411153147069
p,bwx2D,0.16311025113943045
p,bwx20,0.2913272832063344
p,bwx40,0.2434841499790805
