param,covariate,weighted.state.transitions.720.to.900.DS.SS
coef,phenotype,0.030472848767228923
coef,body_weight,-0.037384945733839804
coef,AL,
coef,1D,0.12467546613656394
coef,2D,0.36253514476803017
coef,20,0.22381082990187992
coef,40,-0.2765241674598913
coef,bwxAL,
coef,bwx1D,-0.007887739278223699
coef,bwx2D,-0.01290424074607302
coef,bwx20,-0.02311508854037632
coef,bwx40,-0.0312794619748394
se(coef),phenotype,0.0032434007598750696
se(coef),body_weight,0.006702573663316839
se(coef),AL,
se(coef),1D,0.18035587470980632
se(coef),2D,0.17342502616109187
se(coef),20,0.15902666994989506
se(coef),40,0.16096857110973334
se(coef),bwxAL,
se(coef),bwx1D,0.006846539958354281
se(coef),bwx2D,0.007283409283729292
se(coef),bwx20,0.007397410348003718
se(coef),bwx40,0.010534636290591122
p,phenotype,5.7034010479315635e-21
p,body_weight,2.4371937073952168e-08
p,AL,
p,1D,0.4893928827962165
p,2D,0.036578017006526006
p,20,0.15931497118589882
p,40,0.08581909656009705
p,bwxAL,
p,bwx1D,0.2492895497386699
p,bwx2D,0.07643925006261565
p,bwx20,0.0017795373310660833
p,bwx40,0.002985743606423597
