param,covariate,weighted.state.transitions.360.to.540.GS.DS
coef,phenotype,-0.00019124776420498068
coef,body_weight,-0.004904099613949213
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,-0.005713633555089083
coef,bwx2D,-0.006132608537618889
coef,bwx20,-0.0017868529760873204
coef,bwx40,-0.007416947397147315
se(coef),phenotype,0.0038733103474067926
se(coef),body_weight,0.0035910043770351935
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,0.005553127871187093
se(coef),bwx2D,0.005885482411515742
se(coef),bwx20,0.005808942428885221
se(coef),bwx40,0.008586245941015366
p,phenotype,0.9606198201935785
p,body_weight,0.17204495475570164
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,0.30352495138774893
p,bwx2D,0.29741673121240153
p,bwx20,0.7583838007051503
p,bwx40,0.38768828760484697
