param,covariate,weighted.state.transitions.180.to.360.GS.SS
coef,phenotype,895189852.1027268
coef,body_weight,-0.013619316244487424
coef,AL,
coef,1D,0.03320370411819237
coef,2D,0.20887616823549862
coef,20,0.07163084457568596
coef,40,-0.46293979516814787
coef,bwxAL,
coef,bwx1D,0.0008144920371554581
coef,bwx2D,-0.0059317524926711575
coef,bwx20,-0.01154114170832488
coef,bwx40,-0.007530026498313056
se(coef),phenotype,324187588.7699751
se(coef),body_weight,0.006617243175616826
se(coef),AL,
se(coef),1D,0.1814754217265245
se(coef),2D,0.1714640395493288
se(coef),20,0.15948625480074127
se(coef),40,0.1608597182646844
se(coef),bwxAL,
se(coef),bwx1D,0.008836530464419968
se(coef),bwx2D,0.009296215060598467
se(coef),bwx20,0.00944322743814984
se(coef),bwx40,0.012008264921992353
p,phenotype,0.005756596744615527
p,body_weight,0.0395751970638228
p,AL,
p,1D,0.8548252492807638
p,2D,0.22315091496664857
p,20,0.6533343390137467
p,40,0.004003193039297607
p,bwxAL,
p,bwx1D,0.9265603634882994
p,bwx2D,0.5234199533934447
p,bwx20,0.221646852265659
p,bwx40,0.5306131429436778
