param,covariate,weighted.state.transitions.540.to.720.SS.DS
coef,phenotype,-0.017814314630023444
coef,body_weight,-0.009133754700430185
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,-0.006779376415162576
coef,bwx2D,-0.010636664672044278
coef,bwx20,-0.013795360728213999
coef,bwx40,-0.021825041413727812
se(coef),phenotype,0.0026890489281788652
se(coef),body_weight,0.0035289530058642115
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,0.004715421336263032
se(coef),bwx2D,0.005134148568983872
se(coef),bwx20,0.005303175026734198
se(coef),bwx40,0.007699003624176502
p,phenotype,3.478033126198576e-11
p,body_weight,0.009646953773917772
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,0.15051828051276775
p,bwx2D,0.03828890037145617
p,bwx20,0.009286040081657242
p,bwx40,0.004585613586432491
