param,covariate,weighted.pre.state.occupancy.DS
coef,phenotype,0.012059519493947183
coef,body_weight,-0.0011197158021767667
coef,AL,
coef,1D,0.06874090924949544
coef,2D,0.033064757564029296
coef,20,-0.1310369574414017
coef,40,-0.3991036621890682
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.011907848008816684
se(coef),body_weight,0.004837374120033664
se(coef),AL,
se(coef),1D,0.10802385587772703
se(coef),2D,0.10675719435058728
se(coef),20,0.10267102000164285
se(coef),40,0.10200716052640489
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.3111857506090445
p,body_weight,0.8169482737011325
p,AL,
p,1D,0.5245487533485154
p,2D,0.7567744670331646
p,20,0.20185659870936812
p,40,9.134313968382799e-05
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
