param,covariate,weighted.state.transitions.0.to.180.GS.DS
coef,phenotype,-0.00024114888696528296
coef,body_weight,-0.0010103614887993966
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.0021381178639401544
se(coef),body_weight,0.004739618093146081
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.9102005421431131
p,body_weight,0.8311915530177922
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
