param,covariate,weighted.max.abs.growthrate.percent.360.to.540.DS
coef,phenotype,0.042189153206497666
coef,body_weight,-0.10413433093753453
coef,AL,
coef,1D,-0.1672958293577442
coef,2D,-2.892446414184164
coef,20,0.09231916211132306
coef,40,0.1701520850492307
coef,bwxAL,
coef,bwx1D,-0.01666167597882633
coef,bwx2D,0.06286262831973159
coef,bwx20,-0.02831379127756304
coef,bwx40,-0.09948123874993402
se(coef),phenotype,0.011603968725643222
se(coef),body_weight,0.025772859639540017
se(coef),AL,
se(coef),1D,1.5559732101459123
se(coef),2D,1.571635638334008
se(coef),20,1.3551869254386042
se(coef),40,1.9298096024333187
se(coef),bwxAL,
se(coef),bwx1D,0.04692042418091489
se(coef),bwx2D,0.046455875803992505
se(coef),bwx20,0.043714668914634755
se(coef),bwx40,0.08293024388165245
p,phenotype,0.000277170823959844
p,body_weight,5.334538248568576e-05
p,AL,
p,1D,0.9143776883860341
p,2D,0.06570876940691457
p,20,0.945687860633951
p,40,0.9297412428507454
p,bwxAL,
p,bwx1D,0.7225109509459631
p,bwx2D,0.17600180230719134
p,bwx20,0.5171819606650139
p,bwx40,0.2303035436638004
