param,covariate,weighted.state.occupancy.180.to.360.GS
coef,phenotype,0.006430780673536111
coef,body_weight,-0.014456563793499539
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,-0.0001461936754622927
coef,bwx2D,-0.006571970663596566
coef,bwx20,-0.01143099703224995
coef,bwx40,-0.008036863028085591
se(coef),phenotype,0.007268112941369573
se(coef),body_weight,0.006643958933885745
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,0.008766770998334172
se(coef),bwx2D,0.009265206147543593
se(coef),bwx20,0.009471163430516072
se(coef),bwx40,0.01204753273049658
p,phenotype,0.37626789813902306
p,body_weight,0.029563036570312378
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,0.9866951845158208
p,bwx2D,0.47812761817742755
p,bwx20,0.2274604957530806
p,bwx40,0.5047107018791865
