param,covariate,weighted.state.transitions.1080.to.1260.GS.DS
coef,phenotype,0.007591063683609725
coef,body_weight,-0.014167460852223583
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,0.018124704652641502
coef,bwx2D,-0.011115145601316209
coef,bwx20,-0.023424659824758966
coef,bwx40,-0.03047488180054044
se(coef),phenotype,0.0059768386918667895
se(coef),body_weight,0.010721366891930668
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,0.010667944238758064
se(coef),bwx2D,0.01002359434990984
se(coef),bwx20,0.010513666736421057
se(coef),bwx40,0.011546452934840868
p,phenotype,0.2040561112747193
p,body_weight,0.18636035970654455
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,0.0893215257903534
p,bwx2D,0.2674741060739555
p,bwx20,0.025879180944392
p,bwx40,0.008307045300169005
