param,covariate,weighted.state.occupancy.720.to.900.DS
coef,phenotype,0.04160142551125296
coef,body_weight,-0.03685632754493121
coef,AL,
coef,1D,0.09027870890900028
coef,2D,0.3039868559038606
coef,20,0.16213663774778936
coef,40,-0.35079614935276643
coef,bwxAL,
coef,bwx1D,-0.003941797535310895
coef,bwx2D,-0.009137609589649522
coef,bwx20,-0.020614376536934886
coef,bwx40,-0.02362484541274428
se(coef),phenotype,0.003290115426040701
se(coef),body_weight,0.00657925036029759
se(coef),AL,
se(coef),1D,0.18048693122531473
se(coef),2D,0.17260198219820652
se(coef),20,0.15840852674075745
se(coef),40,0.16066230836859446
se(coef),bwxAL,
se(coef),bwx1D,0.006915386874860199
se(coef),bwx2D,0.007300316770801359
se(coef),bwx20,0.007356027640413292
se(coef),bwx40,0.010541403460214016
p,phenotype,1.2018925351834891e-36
p,body_weight,2.1201022556687046e-08
p,AL,
p,1D,0.6169375900806526
p,2D,0.07820431803990467
p,20,0.30605506065836935
p,40,0.0290035883831047
p,bwxAL,
p,bwx1D,0.5686750483523959
p,bwx2D,0.21068903256411597
p,bwx20,0.005072725944175797
p,bwx40,0.025016489059519812
