param,covariate,weighted.max.abs.growthrate.540.to.720.DS
coef,phenotype,0.24458526045133316
coef,body_weight,-0.028148933076483165
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,-0.011421320561149587
coef,bwx2D,-0.020173814718634494
coef,bwx20,-0.021166113934923805
coef,bwx40,-0.0431510769292192
se(coef),phenotype,0.027920348615537712
se(coef),body_weight,0.005796523140560011
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.006690587539302537
se(coef),bwx2D,0.00723728738151422
se(coef),bwx20,0.007730362977037059
se(coef),bwx40,0.01150315080791386
p,phenotype,1.9506393934819545e-18
p,body_weight,1.196747045392436e-06
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.08780850654361688
p,bwx2D,0.005311925989611911
p,bwx20,0.006180483452665501
p,bwx40,0.0001759623162563569
