param,covariate,weighted.state.transitions.720.to.900.GS.DS
coef,phenotype,-0.011285495084370024
coef,body_weight,-0.01216586637308353
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,-0.004376294304914109
coef,bwx2D,-0.006328659719887795
coef,bwx20,-0.012043039104711117
coef,bwx40,-0.01847150072655487
se(coef),phenotype,0.004262537547740997
se(coef),body_weight,0.004275317694498368
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,0.005078289051361054
se(coef),bwx2D,0.005395201124893526
se(coef),bwx20,0.005579710514102435
se(coef),bwx40,0.0077949779949887475
p,phenotype,0.00810653422884978
p,body_weight,0.0044327111260657175
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,0.38881657327533703
p,bwx2D,0.2407892053900939
p,bwx20,0.030899642620041395
p,bwx40,0.01780412120645739
