param,covariate,weighted.max.abs.growthrate.percent.540.to.720.DS
coef,phenotype,0.06269974065301993
coef,body_weight,-0.06296393898625105
coef,AL,
coef,1D,-1.2328725605864856
coef,2D,-0.7284823921773552
coef,20,2.068697767819441
coef,40,4.541598571950089
coef,bwxAL,
coef,bwx1D,0.019780507403203293
coef,bwx2D,-0.0033995691637724807
coef,bwx20,-0.10625002775054239
coef,bwx40,-0.29719578604699265
se(coef),phenotype,0.006687001637088533
se(coef),body_weight,0.015301397196496482
se(coef),AL,
se(coef),1D,1.0310239031377888
se(coef),2D,1.019938122120563
se(coef),20,1.048629884468089
se(coef),40,1.6099125012339832
se(coef),bwxAL,
se(coef),bwx1D,0.028030569188404856
se(coef),bwx2D,0.030310567330071123
se(coef),bwx20,0.035858579287833654
se(coef),bwx40,0.0755380351387812
p,phenotype,6.828904212921896e-21
p,body_weight,3.873231991831513e-05
p,AL,
p,1D,0.23178439222254743
p,2D,0.47507770277370964
p,20,0.04852262144703598
p,40,0.004787092091036167
p,bwxAL,
p,bwx1D,0.4803894838113121
p,bwx2D,0.9106982202941972
p,bwx20,0.0030462738681844865
p,bwx40,8.340965413960525e-05
