param,covariate,weighted.state.transitions.180.to.360.SS.DS
coef,phenotype,-0.007140105825600235
coef,body_weight,-0.004338012288919617
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,0.0005967046605587724
coef,bwx2D,-0.0014658259349858507
coef,bwx20,-0.0046549226377854145
coef,bwx40,-0.004191410892054881
se(coef),phenotype,0.0028188495734458026
se(coef),body_weight,0.0036412593856876537
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,0.005947741339722694
se(coef),bwx2D,0.006253301298017694
se(coef),bwx20,0.006197548115434266
se(coef),bwx40,0.007690685736088506
p,phenotype,0.01130955476076447
p,body_weight,0.23351643702115726
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,0.9200866427551158
p,bwx2D,0.8146679898020688
p,bwx20,0.4525978892168099
p,bwx40,0.5857546653499923
