param,covariate,weighted.state.transitions.900.to.1080.DS.DS
coef,phenotype,0.009380889647102491
coef,body_weight,-0.03683136515515816
coef,AL,
coef,1D,-0.07229911716738381
coef,2D,0.48285936377267513
coef,20,0.2950694892580572
coef,40,-0.2879708407075821
coef,bwxAL,
coef,bwx1D,-0.00450037385038884
coef,bwx2D,-0.032434316305149286
coef,bwx20,-0.03750021614390026
coef,bwx40,-0.05777444829837645
se(coef),phenotype,0.004318420372318645
se(coef),body_weight,0.010811778185084431
se(coef),AL,
se(coef),1D,0.27332265835830133
se(coef),2D,0.25606389352721176
se(coef),20,0.2305176818502319
se(coef),40,0.23838233216700858
se(coef),bwxAL,
se(coef),bwx1D,0.010049406091593112
se(coef),bwx2D,0.010183863445790422
se(coef),bwx20,0.010118606883932672
se(coef),bwx40,0.013434451444457401
p,phenotype,0.029833302602886323
p,body_weight,0.000657783054384325
p,AL,
p,1D,0.7913797981168947
p,2D,0.05933556153554422
p,20,0.2005346753390541
p,40,0.22703922124711243
p,bwxAL,
p,bwx1D,0.6542796022478652
p,bwx2D,0.0014481732225667763
p,bwx20,0.0002105041880059319
p,bwx40,1.7043665114502044e-05
