param,covariate,weighted.state.transitions.720.to.900.DS.DS
coef,phenotype,0.03656958428811828
coef,body_weight,-0.05736582174743551
coef,AL,
coef,1D,-0.07229911716738381
coef,2D,0.48285936377267513
coef,20,0.2950694892580572
coef,40,-0.2879708407075821
coef,bwxAL,
coef,bwx1D,0.0010371839322582028
coef,bwx2D,-0.015858892772731576
coef,bwx20,-0.027589544909046033
coef,bwx40,-0.03937773794531525
se(coef),phenotype,0.004279295580653174
se(coef),body_weight,0.009052182878001285
se(coef),AL,
se(coef),1D,0.27332265835830133
se(coef),2D,0.25606389352721176
se(coef),20,0.2305176818502319
se(coef),40,0.23838233216700858
se(coef),bwxAL,
se(coef),bwx1D,0.009499300931280182
se(coef),bwx2D,0.009714505835627116
se(coef),bwx20,0.00962531402789649
se(coef),bwx40,0.013506270194502316
p,phenotype,1.2775742120418368e-17
p,body_weight,2.339231224315306e-10
p,AL,
p,1D,0.7913797981168947
p,2D,0.05933556153554422
p,20,0.2005346753390541
p,40,0.22703922124711243
p,bwxAL,
p,bwx1D,0.9130555269899511
p,bwx2D,0.10257502193068319
p,bwx20,0.004152313369266898
p,bwx40,0.0035510164922284517
