param,covariate,longest.bout.720.to.900.DS
coef,phenotype,0.011549944254526474
coef,body_weight,-0.041901701357153924
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,-0.013955627433614984
coef,bwx2D,-0.017365856466362184
coef,bwx20,-0.03106171868008818
coef,bwx40,-0.05686368335657281
se(coef),phenotype,0.005263113105659876
se(coef),body_weight,0.007775154811973157
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,0.008107109652567569
se(coef),bwx2D,0.008521079798578532
se(coef),bwx20,0.009255196189503243
se(coef),bwx40,0.013486105466711926
p,phenotype,0.028198903465525685
p,body_weight,7.07802649379261e-08
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,0.08517717100589559
p,bwx2D,0.04155115539189295
p,bwx20,0.0007903902459392565
p,bwx40,2.4816246206482205e-05
