param,covariate,weighted.state.transitions.900.to.1080.DS.SS
coef,phenotype,0.036536455326092586
coef,body_weight,-0.06384861269489953
coef,AL,
coef,1D,-0.03211294057340716
coef,2D,0.8625809900457643
coef,20,-1.3492592887333288
coef,40,0.9275884052452966
coef,bwxAL,
coef,bwx1D,-7.511521290069804e-05
coef,bwx2D,-0.03883468081231
coef,bwx20,0.022293174214482132
coef,bwx40,-0.1043788890315035
se(coef),phenotype,0.0034128807761106546
se(coef),body_weight,0.0197448873427235
se(coef),AL,
se(coef),1D,0.9335490971810021
se(coef),2D,0.9806538651215727
se(coef),20,0.9575880880183344
se(coef),40,1.272254251884602
se(coef),bwxAL,
se(coef),bwx1D,0.02890934981174602
se(coef),bwx2D,0.03187232632480918
se(coef),bwx20,0.03131857672030775
se(coef),bwx40,0.05455015567054582
p,phenotype,9.595391774602631e-27
p,body_weight,0.0012220704921172808
p,AL,
p,1D,0.9725591643796524
p,2D,0.3790772268213326
p,20,0.1588297110493619
p,40,0.4659463454681324
p,bwxAL,
p,bwx1D,0.9979268575181178
p,bwx2D,0.2230548637697353
p,bwx20,0.4765765441911567
p,bwx40,0.05569071798773734
