param,covariate,weighted.max.abs.growthrate.360.to.540.DS
coef,phenotype,0.09275366288053379
coef,body_weight,-0.016285753809215615
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,-0.011408434137209019
coef,bwx2D,-0.0130225555383001
coef,bwx20,-0.005161466538170974
coef,bwx40,-0.022131554416683245
se(coef),phenotype,0.041673255197161474
se(coef),body_weight,0.0063634381251334625
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.00810677333553225
se(coef),bwx2D,0.008695425139387194
se(coef),bwx20,0.008378041179420521
se(coef),bwx40,0.012835634193210245
p,phenotype,0.0260318722282724
p,body_weight,0.010489235688848094
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.1593467849046156
p,bwx2D,0.1342286309949973
p,bwx20,0.5378477924973383
p,bwx40,0.08466676799740896
