param,covariate,weighted.state.transitions.360.to.540.SS.GS
coef,phenotype,-0.011397844493995467
coef,body_weight,-0.005350173621887939
coef,AL,
coef,1D,0.02343523660508136
coef,2D,0.09136414157057683
coef,20,-0.010156510796086829
coef,40,-0.33958579513788006
coef,bwxAL,
coef,bwx1D,-0.006231829588402209
coef,bwx2D,-0.006241119627571822
coef,bwx20,-0.0018507471620263466
coef,bwx40,-0.00583427286493902
se(coef),phenotype,0.0035846640738586644
se(coef),body_weight,0.003587616340028147
se(coef),AL,
se(coef),1D,0.11083395869079395
se(coef),2D,0.10803573205984347
se(coef),20,0.10239801528231186
se(coef),40,0.10120621288823012
se(coef),bwxAL,
se(coef),bwx1D,0.0055300330511640905
se(coef),bwx2D,0.00586531370054453
se(coef),bwx20,0.005790689169895495
se(coef),bwx40,0.008630016072243594
p,phenotype,0.001474718578088857
p,body_weight,0.13588557439525353
p,AL,
p,1D,0.8325403960118112
p,2D,0.3977287850206994
p,20,0.9209901154890164
p,40,0.000792546388637276
p,bwxAL,
p,bwx1D,0.25978206091830863
p,bwx2D,0.28729581003648696
p,bwx20,0.7492659571725722
p,bwx40,0.4990125419485185
