param,covariate,weighted.max.abs.growthrate.720.to.900.GS
coef,phenotype,-0.10990163357170349
coef,body_weight,-0.011736281087884314
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,-0.003713014047860675
coef,bwx2D,-0.006517790319349627
coef,bwx20,-0.011906018932508275
coef,bwx40,-0.022856985503582006
se(coef),phenotype,0.04558224087667067
se(coef),body_weight,0.004327134556329746
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.005167075614272213
se(coef),bwx2D,0.0055524043504910124
se(coef),bwx20,0.005785345454065097
se(coef),bwx40,0.007977796445359467
p,phenotype,0.015906120585552564
p,body_weight,0.006682768601184641
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.47239295851126273
p,bwx2D,0.24044786346722974
p,bwx20,0.039593817290557325
p,bwx40,0.004169104284787477
