param,covariate,longest.bout.360.to.540.SS
coef,phenotype,-0.0033078721059207187
coef,body_weight,-0.004451415166781507
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,-0.0067871547043469056
coef,bwx2D,-0.0031720698053039815
coef,bwx20,0.0001918954934139733
coef,bwx40,-0.005771113532399787
se(coef),phenotype,0.0010404665407996727
se(coef),body_weight,0.003687729783723652
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,0.005866540513034954
se(coef),bwx2D,0.006083381625944473
se(coef),bwx20,0.006114199931282967
se(coef),bwx40,0.008805225378145076
p,phenotype,0.001476719294047584
p,body_weight,0.2273981724529207
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,0.24730249378006286
p,bwx2D,0.6020658692779639
p,bwx20,0.9749623302359781
p,bwx40,0.5121979106713612
