param,covariate,weighted.max.abs.growthrate.percent.180.to.360.DS
coef,phenotype,0.06222587565408481
coef,body_weight,-0.07981638692811113
coef,AL,
coef,1D,1.5665612775808335
coef,2D,-0.765487684682445
coef,20,1.3720843972380992
coef,40,1.8410712099838344
coef,bwxAL,
coef,bwx1D,-0.047633656194148936
coef,bwx2D,0.026613113632680024
coef,bwx20,-0.050379637862557704
coef,bwx40,-0.14174578813294658
se(coef),phenotype,0.008194962802382695
se(coef),body_weight,0.03528799062319592
se(coef),AL,
se(coef),1D,1.5311667013555774
se(coef),2D,1.6374275672042007
se(coef),20,1.9912050851809568
se(coef),40,1.9343843715391715
se(coef),bwxAL,
se(coef),bwx1D,0.048367021135948145
se(coef),bwx2D,0.05105332129825835
se(coef),bwx20,0.0647650683868673
se(coef),bwx40,0.08412582290729821
p,phenotype,3.12134334330969e-14
p,body_weight,0.023706242756550318
p,AL,
p,1D,0.3062529636539714
p,2D,0.640146430715211
p,20,0.4907777296211556
p,40,0.3412183084232109
p,bwxAL,
p,bwx1D,0.32470389719154097
p,bwx2D,0.6021712087301181
p,bwx20,0.43663806238368263
p,bwx40,0.09200284532177232
