param,covariate,longest.bout.0.to.180.DS
coef,phenotype,0.013035233643285255
coef,body_weight,-0.003938202266596884
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.01989964797552903
se(coef),body_weight,0.011500314331722173
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.5124365578368727
p,body_weight,0.7320175248062035
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
