param,covariate,weighted.state.transitions.900.to.1080.GS.DS
coef,phenotype,0.017651946148720725
coef,body_weight,-0.012191705590315948
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,-0.006408629321032025
coef,bwx2D,-0.016759300405721076
coef,bwx20,-0.019947209557772565
coef,bwx40,-0.038140889074385995
se(coef),phenotype,0.003928950305394828
se(coef),body_weight,0.005598275698543791
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,0.005827428003110521
se(coef),bwx2D,0.006020703187278264
se(coef),bwx20,0.006286119754169834
se(coef),bwx40,0.008123625002017265
p,phenotype,7.029630529444978e-06
p,body_weight,0.029423846715390847
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,0.27144739200912915
p,bwx2D,0.005375733290320568
p,bwx20,0.001507608311042731
p,bwx40,2.66531326041388e-06
