param,covariate,weighted.max.abs.growthrate.percent.180.to.360.SS
coef,phenotype,-0.9816122251477452
coef,body_weight,-0.18828514255960752
coef,AL,
coef,1D,0.04871583176187439
coef,2D,-0.40672007124035003
coef,20,2.389820182899936
coef,40,4.805541301437005
coef,bwxAL,
coef,bwx1D,0.008426073941003582
coef,bwx2D,0.017980361097118383
coef,bwx20,-0.0737774932129701
coef,bwx40,-0.25098075184691615
se(coef),phenotype,0.11135326008672285
se(coef),body_weight,0.03811497005657509
se(coef),AL,
se(coef),1D,1.604341649455471
se(coef),2D,1.807696081768807
se(coef),20,2.1554933423444025
se(coef),40,2.2296322736914225
se(coef),bwxAL,
se(coef),bwx1D,0.04852880510334834
se(coef),bwx2D,0.055692084789758706
se(coef),bwx20,0.06908287122545524
se(coef),bwx40,0.09552240271810777
p,phenotype,1.1936661563438525e-18
p,body_weight,7.815210887486668e-07
p,AL,
p,1D,0.9757759591352405
p,2D,0.8219842435826343
p,20,0.2675546740637242
p,40,0.031137844537476023
p,bwxAL,
p,bwx1D,0.8621559699307184
p,bwx2D,0.7468065117854422
p,bwx20,0.285540187598039
p,bwx40,0.008602638553321622
