param,covariate,longest.bout.1080.to.1260.GS
coef,phenotype,0.01074037114834727
coef,body_weight,0.012526045952794048
coef,AL,
coef,1D,-0.02148588729011779
coef,2D,-0.03341026727603725
coef,20,-0.1240806375141974
coef,40,-0.31468380379340016
coef,bwxAL,
coef,bwx1D,0.03503761873374927
coef,bwx2D,0.017401134959205606
coef,bwx20,-0.0022365747204035513
coef,bwx40,-0.025009665280320698
se(coef),phenotype,0.011049739964894582
se(coef),body_weight,0.017630754760910073
se(coef),AL,
se(coef),1D,0.14640853019773434
se(coef),2D,0.1485135939215584
se(coef),20,0.15680839290867638
se(coef),40,0.17459469468221103
se(coef),bwxAL,
se(coef),bwx1D,0.02197151946224972
se(coef),bwx2D,0.01727867420204424
se(coef),bwx20,0.017184076391340737
se(coef),bwx40,0.021710529414866356
p,phenotype,0.3310494724083488
p,body_weight,0.4774154138194796
p,AL,
p,1D,0.8833270036568944
p,2D,0.8220069914732004
p,20,0.4287758083273103
p,40,0.0714876045968584
p,bwxAL,
p,bwx1D,0.11078303798766245
p,bwx2D,0.31389277891666334
p,bwx20,0.8964446593425055
p,bwx40,0.24933743850477305
