param,covariate,weighted.state.transitions.1080.to.1260.SS.GS
coef,phenotype,-0.04001760579640128
coef,body_weight,-0.02080376541180083
coef,AL,
coef,1D,0.02343523660508136
coef,2D,0.09136414157057683
coef,20,-0.010156510796086829
coef,40,-0.33958579513788006
coef,bwxAL,
coef,bwx1D,0.008625911069090109
coef,bwx2D,-0.016085116243156578
coef,bwx20,-0.02699336080511499
coef,bwx40,-0.030911812630168636
se(coef),phenotype,0.005878524795258141
se(coef),body_weight,0.010736156622406469
se(coef),AL,
se(coef),1D,0.11083395869079395
se(coef),2D,0.10803573205984347
se(coef),20,0.10239801528231186
se(coef),40,0.10120621288823012
se(coef),bwxAL,
se(coef),bwx1D,0.010636936452992888
se(coef),bwx2D,0.00990356447017669
se(coef),bwx20,0.010127965829701128
se(coef),bwx40,0.011320337009303743
p,phenotype,9.936235420567584e-12
p,body_weight,0.05265625553184297
p,AL,
p,1D,0.8325403960118112
p,2D,0.3977287850206994
p,20,0.9209901154890164
p,40,0.000792546388637276
p,bwxAL,
p,bwx1D,0.41740046148130516
p,bwx2D,0.10433858505823623
p,bwx20,0.007693562889550861
p,bwx40,0.006321067266326933
