param,covariate,weighted.max.abs.growthrate.540.to.720.SS
coef,phenotype,-0.6262271490651239
coef,body_weight,-0.00808698712995376
coef,AL,
coef,1D,0.02279445015456312
coef,2D,0.014607083504871776
coef,20,-0.0856656505387875
coef,40,-0.22425439673542105
coef,bwxAL,
coef,bwx1D,-0.00677129658929908
coef,bwx2D,-0.009728014952404867
coef,bwx20,-0.012261463565204977
coef,bwx40,-0.023567278132085548
se(coef),phenotype,0.10584201346097905
se(coef),body_weight,0.0035409047025496453
se(coef),AL,
se(coef),1D,0.11120220173095041
se(coef),2D,0.10957491528949173
se(coef),20,0.10740542783206368
se(coef),40,0.10658786073784389
se(coef),bwxAL,
se(coef),bwx1D,0.0047999712896547265
se(coef),bwx2D,0.005204992875333861
se(coef),bwx20,0.005389982765542132
se(coef),bwx40,0.007736724375405986
p,phenotype,3.2862142765631882e-09
p,body_weight,0.022378821788055194
p,AL,
p,1D,0.8375861852549099
p,2D,0.8939507341915908
p,20,0.425107616358695
p,40,0.03538373600722338
p,bwxAL,
p,bwx1D,0.15833449888247628
p,bwx2D,0.06162593461412223
p,bwx20,0.022914247483186642
p,bwx40,0.002317866686381276
