param,covariate,weighted.state.occupancy.540.to.720.SS
coef,phenotype,-0.00747817332447679
coef,body_weight,-0.008636920040467335
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,-0.006339818112220779
coef,bwx2D,-0.010608170924843369
coef,bwx20,-0.014023032515253829
coef,bwx40,-0.02187763347804707
se(coef),phenotype,0.0015632416967695075
se(coef),body_weight,0.00353248300545651
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,0.004728690398152774
se(coef),bwx2D,0.00515125885374042
se(coef),bwx20,0.005309872929459518
se(coef),bwx40,0.007712998567267426
p,phenotype,1.7204597206799331e-06
p,body_weight,0.014485224517109908
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,0.18001355443610528
p,bwx2D,0.03946209698317061
p,bwx20,0.008267743040264312
p,bwx40,0.004561629270551678
