param,covariate,weighted.max.abs.growthrate.percent.720.to.900.SS
coef,phenotype,-0.704135196636195
coef,body_weight,-0.13498027923365935
coef,AL,
coef,1D,-2.51784125631592
coef,2D,-0.04270738961942783
coef,20,0.5230196748145766
coef,40,6.810214923021808
coef,bwxAL,
coef,bwx1D,0.07518879730464205
coef,bwx2D,0.00032261215099137414
coef,bwx20,-0.035943024616313365
coef,bwx40,-0.3559944356839408
se(coef),phenotype,0.05236742650120318
se(coef),body_weight,0.019011110111711294
se(coef),AL,
se(coef),1D,0.9262288332312
se(coef),2D,0.9384351791414914
se(coef),20,1.0535179721302348
se(coef),40,1.3009778255205895
se(coef),bwxAL,
se(coef),bwx1D,0.027043418823026303
se(coef),bwx2D,0.029716305983441074
se(coef),bwx20,0.03517305679013993
se(coef),bwx40,0.06075016746545103
p,phenotype,3.247493475601959e-41
p,body_weight,1.2469055160290363e-12
p,AL,
p,1D,0.006560259267958818
p,2D,0.9637014798689241
p,20,0.6195765021293429
p,40,1.65262469605391e-07
p,bwxAL,
p,bwx1D,0.005430882525138783
p,bwx2D,0.9913380149525544
p,bwx20,0.3068325674207806
p,bwx40,4.629380940783312e-09
