param,covariate,weighted.max.abs.growthrate.180.to.360.GS
coef,phenotype,-0.00240767328120337
coef,body_weight,-0.0036442547461487274
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,0.0014906926955799286
coef,bwx2D,0.000224974265694706
coef,bwx20,-0.003635690173968598
coef,bwx40,-0.006210932161167552
se(coef),phenotype,0.0639496835427145
se(coef),body_weight,0.0036514560844643678
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.0059923151978383445
se(coef),bwx2D,0.006326088932307788
se(coef),bwx20,0.006264345209627779
se(coef),bwx40,0.0077752303190289345
p,phenotype,0.969967144688977
p,body_weight,0.31826586993507017
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.803540706439109
p,bwx2D,0.9716308662006023
p,bwx20,0.5616595192353484
p,bwx40,0.4244005591150667
