param,covariate,weighted.state.transitions.540.to.720.GS.SS
coef,phenotype,114623906.05307168
coef,body_weight,-0.022691264948787516
coef,AL,
coef,1D,0.03320370411819237
coef,2D,0.20887616823549862
coef,20,0.07163084457568596
coef,40,-0.46293979516814787
coef,bwxAL,
coef,bwx1D,-0.012047787792004385
coef,bwx2D,-0.022902962291900808
coef,bwx20,-0.02806154387946029
coef,bwx40,-0.04240577266014165
se(coef),phenotype,35251845.7463439
se(coef),body_weight,0.00586199332429378
se(coef),AL,
se(coef),1D,0.1814754217265245
se(coef),2D,0.1714640395493288
se(coef),20,0.15948625480074127
se(coef),40,0.1608597182646844
se(coef),bwxAL,
se(coef),bwx1D,0.006674012025095568
se(coef),bwx2D,0.007202251285890657
se(coef),bwx20,0.007495624467918709
se(coef),bwx40,0.011128936393272105
p,phenotype,0.001147688004846218
p,body_weight,0.00010842857970257808
p,AL,
p,1D,0.8548252492807638
p,2D,0.22315091496664857
p,20,0.6533343390137467
p,40,0.004003193039297607
p,bwxAL,
p,bwx1D,0.07104664226891992
p,bwx2D,0.0014728893999667832
p,bwx20,0.00018131332716482648
p,bwx40,0.00013873842245419685
