param,covariate,weighted.state.transitions.540.to.720.SS.SS
coef,phenotype,-0.00732108264431121
coef,body_weight,-0.008226540785226524
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,-0.006298632936238155
coef,bwx2D,-0.010241111136695222
coef,bwx20,-0.014349531368576616
coef,bwx40,-0.02246034085014891
se(coef),phenotype,0.0015311707588724131
se(coef),body_weight,0.003535286286314805
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,0.0047384089630896345
se(coef),bwx2D,0.005164701580189132
se(coef),bwx20,0.005313609945764012
se(coef),bwx40,0.007700488340839549
p,phenotype,1.7411096261619232e-06
p,body_weight,0.01996632518591217
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,0.18375834750257802
p,bwx2D,0.04737807343728421
p,bwx20,0.006923033470515627
p,bwx40,0.0035370776151889332
