param,covariate,weighted.post.state.transitions.SS.GS
coef,phenotype,-0.03693830544399423
coef,body_weight,-0.05550778562239781
coef,AL,
coef,1D,0.03314326115523922
coef,2D,0.11038145909618982
coef,20,-0.1799486365819274
coef,40,-0.3712922990893118
coef,bwxAL,
coef,bwx1D,-0.005980928253080056
coef,bwx2D,-0.012733836109288424
coef,bwx20,-0.013720955121901192
coef,bwx40,-0.04199631352039057
se(coef),phenotype,0.0034087560136200766
se(coef),body_weight,0.004384966461518524
se(coef),AL,
se(coef),1D,0.17751331602766554
se(coef),2D,0.17747462205877382
se(coef),20,0.16883115658726064
se(coef),40,0.1724073450728611
se(coef),bwxAL,
se(coef),bwx1D,0.005103441707363371
se(coef),bwx2D,0.005415155395206379
se(coef),bwx20,0.005446610290385433
se(coef),bwx40,0.0072106759918523135
p,phenotype,2.3164950137837383e-27
p,body_weight,1.001990274584924e-36
p,AL,
p,1D,0.8518891197504418
p,2D,0.533970604047937
p,20,0.2864915927219271
p,40,0.031273447861397415
p,bwxAL,
p,bwx1D,0.24122108488851804
p,bwx2D,0.0186969782564015
p,bwx20,0.011763075098167777
p,bwx40,5.73918521982674e-09
