param,covariate,weighted.state.transitions.720.to.900.GS.SS
coef,phenotype,60396760.10621561
coef,body_weight,-0.0321270933421606
coef,AL,
coef,1D,0.03320370411819237
coef,2D,0.20887616823549862
coef,20,0.07163084457568596
coef,40,-0.46293979516814787
coef,bwxAL,
coef,bwx1D,-0.009047532626987381
coef,bwx2D,-0.01558997239222442
coef,bwx20,-0.022763669088274686
coef,bwx40,-0.03182796443152452
se(coef),phenotype,29419373.838212162
se(coef),body_weight,0.0068108338707179574
se(coef),AL,
se(coef),1D,0.1814754217265245
se(coef),2D,0.1714640395493288
se(coef),20,0.15948625480074127
se(coef),40,0.1608597182646844
se(coef),bwxAL,
se(coef),bwx1D,0.007060735891532915
se(coef),bwx2D,0.007266732963392133
se(coef),bwx20,0.007531280963932705
se(coef),bwx40,0.01053819164615213
p,phenotype,0.04007658107139638
p,body_weight,2.3928036639543525e-06
p,AL,
p,1D,0.8548252492807638
p,2D,0.22315091496664857
p,20,0.6533343390137467
p,40,0.004003193039297607
p,bwxAL,
p,bwx1D,0.20005789507971206
p,bwx2D,0.031921720187147916
p,bwx20,0.0025065513138234075
p,bwx40,0.0025256682147837078
