param,covariate,resilience.mean.AC.180.to.1600
coef,phenotype,-0.07053732325266318
coef,body_weight,-0.06584158440602692
coef,AL,
coef,1D,-0.5004062340779486
coef,2D,-0.059842742516465396
coef,20,-0.6879529889292904
coef,40,-0.3050015643387965
coef,bwxAL,
coef,bwx1D,0.006471976156760408
coef,bwx2D,-0.01593284254466503
coef,bwx20,-0.008408143775436212
coef,bwx40,-0.06785176053335182
se(coef),phenotype,0.20351529125723117
se(coef),body_weight,0.009916866413484408
se(coef),AL,
se(coef),1D,0.4607507732326619
se(coef),2D,0.46256868005166624
se(coef),20,0.45941614118167085
se(coef),40,0.5120112758962844
se(coef),bwxAL,
se(coef),bwx1D,0.013834696173128564
se(coef),bwx2D,0.01475654138382112
se(coef),bwx20,0.015548645481900346
se(coef),bwx40,0.02170157478015296
p,phenotype,0.7288958210364569
p,body_weight,3.150613912783297e-11
p,AL,
p,1D,0.2774493279107195
p,2D,0.8970644872109651
p,20,0.1342760432664993
p,40,0.5513802944417168
p,bwxAL,
p,bwx1D,0.6399221777971983
p,bwx2D,0.28026961135036366
p,bwx20,0.5886704343677573
p,bwx40,0.001768509710049363
