param,covariate,longest.bout.1080.to.1260.SS
coef,phenotype,-0.014057049764098706
coef,body_weight,-0.0171121441085638
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,0.009197876971622629
coef,bwx2D,-0.010799160678280871
coef,bwx20,-0.02253710962252776
coef,bwx40,-0.030579822551045768
se(coef),phenotype,0.0018864649055598743
se(coef),body_weight,0.011206797100939152
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,0.012268804243792545
se(coef),bwx2D,0.010683216328789272
se(coef),bwx20,0.011169084996702506
se(coef),bwx40,0.012034210208646786
p,phenotype,9.226393320023132e-14
p,body_weight,0.1267751031791286
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,0.45343764507106676
p,bwx2D,0.31208681867599297
p,bwx20,0.04361088301322223
p,bwx40,0.01105124249212496
