param,covariate,longest.bout.180.to.360.GS
coef,phenotype,0.0018238190994076114
coef,body_weight,-0.0027015858262684125
coef,AL,
coef,1D,-0.02148588729011779
coef,2D,-0.03341026727603725
coef,20,-0.1240806375141974
coef,40,-0.31468380379340016
coef,bwxAL,
coef,bwx1D,-0.0007424951401454239
coef,bwx2D,0.003835227404205828
coef,bwx20,-0.0019602793170673143
coef,bwx40,-0.004615434622869841
se(coef),phenotype,0.004331756241077784
se(coef),body_weight,0.0046096456532542475
se(coef),AL,
se(coef),1D,0.14640853019773434
se(coef),2D,0.1485135939215584
se(coef),20,0.15680839290867638
se(coef),40,0.17459469468221103
se(coef),bwxAL,
se(coef),bwx1D,0.007488151949748039
se(coef),bwx2D,0.007853884015447827
se(coef),bwx20,0.009193892659088692
se(coef),bwx40,0.012230773562393313
p,phenotype,0.6737298429359704
p,body_weight,0.5578269013191772
p,AL,
p,1D,0.8833270036568944
p,2D,0.8220069914732004
p,20,0.4287758083273103
p,40,0.0714876045968584
p,bwxAL,
p,bwx1D,0.9210144153312237
p,bwx2D,0.6253215054874567
p,bwx20,0.8311589725651569
p,bwx40,0.7059042714773941
