param,covariate,weighted.max.abs.growthrate.720.to.900.SS
coef,phenotype,-0.7751141243706061
coef,body_weight,-0.013546360267441257
coef,AL,
coef,1D,0.02279445015456312
coef,2D,0.014607083504871776
coef,20,-0.0856656505387875
coef,40,-0.22425439673542105
coef,bwxAL,
coef,bwx1D,-0.004216862888226886
coef,bwx2D,-0.006246842926910542
coef,bwx20,-0.01267925170632291
coef,bwx40,-0.02210915498230301
se(coef),phenotype,0.11682202011893766
se(coef),body_weight,0.0042872875643136426
se(coef),AL,
se(coef),1D,0.11120220173095041
se(coef),2D,0.10957491528949173
se(coef),20,0.10740542783206368
se(coef),40,0.10658786073784389
se(coef),bwxAL,
se(coef),bwx1D,0.005096753586585292
se(coef),bwx2D,0.005504102908541819
se(coef),bwx20,0.005718940510948438
se(coef),bwx40,0.007964942518080931
p,phenotype,3.2450214193554605e-11
p,body_weight,0.0015795470639202245
p,AL,
p,1D,0.8375861852549099
p,2D,0.8939507341915908
p,20,0.425107616358695
p,40,0.03538373600722338
p,bwxAL,
p,bwx1D,0.4080316177349994
p,bwx2D,0.256399212374231
p,bwx20,0.026618783150377613
p,bwx40,0.0055064634611335685
