param,covariate,longest.bout.180.to.360.SS
coef,phenotype,-0.0021871362604322063
coef,body_weight,-0.003079018918191028
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,0.0007325092886011918
coef,bwx2D,0.0006086957247748237
coef,bwx20,-0.0032197591092786885
coef,bwx40,-0.005401664164345543
se(coef),phenotype,0.0008790732216283272
se(coef),body_weight,0.0037260066827324665
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,0.006170583324202744
se(coef),bwx2D,0.006444729185278919
se(coef),bwx20,0.006374459869957418
se(coef),bwx40,0.007863539590229049
p,phenotype,0.012846287629106137
p,body_weight,0.408600510244177
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,0.9055051981811882
p,bwx2D,0.9247528017515882
p,bwx20,0.6134864607247762
p,bwx40,0.49212981308873005
