param,covariate,weighted.state.occupancy.1080.to.1260.SS
coef,phenotype,-0.024270465250933564
coef,body_weight,-0.1546730596944873
coef,AL,
coef,1D,-2.817899849987397
coef,2D,-0.9792244510947643
coef,20,-4.209916898964099
coef,40,0.20594704814209752
coef,bwxAL,
coef,bwx1D,0.12197680414134075
coef,bwx2D,0.03574020392287121
coef,bwx20,0.1281979241621134
coef,bwx40,-0.08930728549009187
se(coef),phenotype,0.003797112226385065
se(coef),body_weight,0.0806403593703675
se(coef),AL,
se(coef),1D,2.2672803105822723
se(coef),2D,2.351291907302404
se(coef),20,2.31851528633235
se(coef),40,2.259599983440424
se(coef),bwxAL,
se(coef),bwx1D,0.0866939893685347
se(coef),bwx2D,0.08984192912707756
se(coef),bwx20,0.08920910455375392
se(coef),bwx40,0.09361879944170585
p,phenotype,1.6392071537928128e-10
p,body_weight,0.05510338478795516
p,AL,
p,1D,0.21392140407959234
p,2D,0.6770717439501142
p,20,0.06940391381466123
p,40,0.9273788508133198
p,bwxAL,
p,bwx1D,0.1594329945292826
p,bwx2D,0.6907687184261637
p,bwx20,0.15070384910479004
p,bwx40,0.34011094344676995
