param,covariate,weighted.state.transitions.360.to.540.GS.GS
coef,phenotype,-0.006232010533206788
coef,body_weight,-0.10241846422920341
coef,AL,
coef,1D,-0.3709826703441174
coef,2D,-3.147858325659123
coef,20,0.5598424169948994
coef,40,-0.08827368152500564
coef,bwxAL,
coef,bwx1D,-0.011350552571596754
coef,bwx2D,0.0656284440097438
coef,bwx20,-0.04587114401464795
coef,bwx40,-0.09677074811634617
se(coef),phenotype,0.012105841713915853
se(coef),body_weight,0.026028919305438134
se(coef),AL,
se(coef),1D,1.5371532878302472
se(coef),2D,1.561012910400746
se(coef),20,1.3898957776650156
se(coef),40,1.919302813234771
se(coef),bwxAL,
se(coef),bwx1D,0.046402405919212936
se(coef),bwx2D,0.04620622783932374
se(coef),bwx20,0.045198399385884505
se(coef),bwx40,0.08270939610062147
p,phenotype,0.6066972178968031
p,body_weight,8.326770184099801e-05
p,AL,
p,1D,0.8092885380751251
p,2D,0.043742646504847646
p,20,0.6870993852496554
p,40,0.9633161667195475
p,bwxAL,
p,bwx1D,0.8067574180903413
p,bwx2D,0.15550941180316144
p,bwx20,0.3101610030680635
p,bwx40,0.24199729693158095
