param,covariate,weighted.state.transitions.360.to.540.DS.GS
coef,phenotype,0.06714486752520088
coef,body_weight,-0.01584950607102099
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,-0.012120695050352076
coef,bwx2D,-0.014846230676973913
coef,bwx20,-0.011283764794305876
coef,bwx40,-0.013784532612334826
se(coef),phenotype,0.006304970451097421
se(coef),body_weight,0.006285929679663047
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.008029133506786664
se(coef),bwx2D,0.008526110374809605
se(coef),bwx20,0.008199928559214814
se(coef),bwx40,0.012584902206127936
p,phenotype,1.7527880093605128e-26
p,body_weight,0.011688028058103242
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.13114822086919256
p,bwx2D,0.08163686914053267
p,bwx20,0.1687965986244402
p,bwx40,0.2733751624990242
