param,covariate,weighted.state.transitions.540.to.720.DS.DS
coef,phenotype,0.05809436247619732
coef,body_weight,-0.06885848160393408
coef,AL,
coef,1D,-1.0004105061180646
coef,2D,-0.617019593528718
coef,20,0.8075676453941883
coef,40,4.866877738286974
coef,bwxAL,
coef,bwx1D,0.01931626413513977
coef,bwx2D,0.0028165016882543245
coef,bwx20,-0.05922599178788879
coef,bwx40,-0.29517992923294645
se(coef),phenotype,0.004555687501736239
se(coef),body_weight,0.014989967773768943
se(coef),AL,
se(coef),1D,1.0004968981083393
se(coef),2D,0.9528403264716473
se(coef),20,0.9606828927311918
se(coef),40,1.5830922914481487
se(coef),bwxAL,
se(coef),bwx1D,0.0272236661750076
se(coef),bwx2D,0.02816427965368417
se(coef),bwx20,0.03235966434406572
se(coef),bwx40,0.07414031941617043
p,phenotype,3.03647145172281e-37
p,body_weight,4.35585289280612e-06
p,AL,
p,1D,0.31735229756771477
p,2D,0.5172707219985229
p,20,0.40056178865780523
p,40,0.002110073694373095
p,bwxAL,
p,bwx1D,0.4779898019475409
p,bwx2D,0.9203422473183351
p,bwx20,0.06721387545548221
p,bwx40,6.851963726007481e-05
