param,covariate,weighted.state.occupancy.360.to.540.GS
coef,phenotype,0.012330206651013316
coef,body_weight,-0.017433970736261278
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,-0.012291881778110756
coef,bwx2D,-0.014414677367817931
coef,bwx20,-0.006355795671430832
coef,bwx40,-0.012736105107946783
se(coef),phenotype,0.0055423601739911215
se(coef),body_weight,0.006368545173428158
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,0.008085431050488902
se(coef),bwx2D,0.008539404267178571
se(coef),bwx20,0.008234522665596742
se(coef),bwx40,0.012894321315882357
p,phenotype,0.026099954435115494
p,body_weight,0.006190580531303126
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,0.128447992946876
p,bwx2D,0.09140756564381995
p,bwx20,0.44020475926996194
p,bwx40,0.32328500754188383
