param,covariate,weighted.pre.state.occupancy.SS
coef,phenotype,-0.002170634229886917
coef,body_weight,-0.0042290599388011075
coef,AL,
coef,1D,0.038147243191639625
coef,2D,0.07418666972101551
coef,20,-0.2006120035281525
coef,40,-0.38349041452146876
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.005338109091595225
se(coef),body_weight,0.008998482319737969
se(coef),AL,
se(coef),1D,0.1773897406478547
se(coef),2D,0.17702781347406082
se(coef),20,0.16848769217093484
se(coef),40,0.17222376452864718
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.6842799071541906
p,body_weight,0.638373021012015
p,AL,
p,1D,0.8297301843171632
p,2D,0.6751665273797208
p,20,0.2337860426706453
p,40,0.0259674243947514
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
