param,covariate,weighted.state.transitions.540.to.720.GS.DS
coef,phenotype,0.0011878039895299672
coef,body_weight,-0.007903440516526541
coef,AL,
coef,1D,0.0071944024738237015
coef,2D,0.042649740582100276
coef,20,-0.048206744461900125
coef,40,-0.38060674540311934
coef,bwxAL,
coef,bwx1D,-0.006315866579131617
coef,bwx2D,-0.010074147456653039
coef,bwx20,-0.014664196140319913
coef,bwx40,-0.023201025133733087
se(coef),phenotype,0.004754337931388938
se(coef),body_weight,0.003542974378567228
se(coef),AL,
se(coef),1D,0.11062098180353643
se(coef),2D,0.10764945757047863
se(coef),20,0.10218329701276237
se(coef),40,0.10102621501878542
se(coef),bwxAL,
se(coef),bwx1D,0.004748449322609542
se(coef),bwx2D,0.005182451524502327
se(coef),bwx20,0.0053118899512988
se(coef),bwx40,0.007691949957235838
p,phenotype,0.8027143055636712
p,body_weight,0.02569862107255415
p,AL,
p,1D,0.948144931830193
p,2D,0.6919641690182674
p,20,0.6370928496525037
p,40,0.0001649527715788207
p,bwxAL,
p,bwx1D,0.18348850755969068
p,bwx2D,0.051907978175618534
p,bwx20,0.0057688883039327035
p,bwx40,0.0025590228957683044
