param,covariate,weighted.max.abs.growthrate.720.to.900.DS
coef,phenotype,0.08530348674480961
coef,body_weight,-0.03490597069589928
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,-0.006043587884248644
coef,bwx2D,-0.013115841410259635
coef,bwx20,-0.02172349566758448
coef,bwx40,-0.043300659895634024
se(coef),phenotype,0.030603951906155002
se(coef),body_weight,0.007038405864536313
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.0070694678623859425
se(coef),bwx2D,0.0075789410155360564
se(coef),bwx20,0.00800082000507563
se(coef),bwx40,0.01122971850585568
p,phenotype,0.005314340016018091
p,body_weight,7.072671712479817e-07
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.3926143572432994
p,bwx2D,0.08352958236171804
p,bwx20,0.006624402705233448
p,bwx40,0.00011530511032726091
