param,covariate,weighted.state.transitions.1080.to.1260.DS.SS
coef,phenotype,0.022339529647097685
coef,body_weight,-0.038398228396347676
coef,AL,
coef,1D,0.12467546613656394
coef,2D,0.36253514476803017
coef,20,0.22381082990187992
coef,40,-0.2765241674598913
coef,bwxAL,
coef,bwx1D,0.011007746205617662
coef,bwx2D,-0.021514042764516808
coef,bwx20,-0.033973383516020826
coef,bwx40,-0.03805775816980675
se(coef),phenotype,0.004762815144345372
se(coef),body_weight,0.01635654591846379
se(coef),AL,
se(coef),1D,0.18035587470980632
se(coef),2D,0.17342502616109187
se(coef),20,0.15902666994989506
se(coef),40,0.16096857110973334
se(coef),bwxAL,
se(coef),bwx1D,0.0128109087688476
se(coef),bwx2D,0.01235948915184153
se(coef),bwx20,0.012650057536396753
se(coef),bwx40,0.014213712086694794
p,phenotype,2.726654537073976e-06
p,body_weight,0.01889603712274815
p,AL,
p,1D,0.4893928827962165
p,2D,0.036578017006526006
p,20,0.15931497118589882
p,40,0.08581909656009705
p,bwxAL,
p,bwx1D,0.39020377235057224
p,bwx2D,0.08173788111030966
p,bwx20,0.007239304382289874
p,bwx40,0.007416537782779378
