param,covariate,weighted.state.transitions.360.to.540.SS.SS
coef,phenotype,-0.002468240768284123
coef,body_weight,-0.00493021044932093
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,-0.005832433050953818
coef,bwx2D,-0.006173132251214887
coef,bwx20,-0.0018737926050042062
coef,bwx40,-0.007363197031177773
se(coef),phenotype,0.0014844659702990225
se(coef),body_weight,0.0035875967718829098
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,0.0055478311849518095
se(coef),bwx2D,0.005882940886041244
se(coef),bwx20,0.005806089137166314
se(coef),bwx40,0.008571441329341848
p,phenotype,0.09636991200903357
p,body_weight,0.16936792510717535
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,0.2931209821684658
p,bwx2D,0.29402736658105333
p,bwx20,0.7469005835722968
p,bwx40,0.39031934445106276
