param,covariate,weighted.max.abs.growthrate.percent.1080.to.1260.DS
coef,phenotype,-0.003322273398210348
coef,body_weight,-0.15563022156570486
coef,AL,
coef,1D,-3.929011844395661
coef,2D,-1.1621099483727586
coef,20,-6.403528724637211
coef,40,0.2338369956912994
coef,bwxAL,
coef,bwx1D,0.16559982506569715
coef,bwx2D,0.035884104977907574
coef,bwx20,0.20911684719596366
coef,bwx40,-0.10412439260997922
se(coef),phenotype,0.013558405965029312
se(coef),body_weight,0.08347549761428494
se(coef),AL,
se(coef),1D,2.3877322537467447
se(coef),2D,2.4444380516838455
se(coef),20,2.3700041471989652
se(coef),40,2.342034373594821
se(coef),bwxAL,
se(coef),bwx1D,0.09123258887162579
se(coef),bwx2D,0.09441604330305188
se(coef),bwx20,0.09140423127045566
se(coef),bwx40,0.0979149073533123
p,phenotype,0.8064299369554225
p,body_weight,0.06226806809612983
p,AL,
p,1D,0.09986687893828147
p,2D,0.6344948690009318
p,20,0.006894322448295073
p,40,0.9204685431710908
p,bwxAL,
p,bwx1D,0.06950255964280407
p,bwx2D,0.7038981761553559
p,bwx20,0.022147738693601086
p,bwx40,0.28759281463228503
