param,covariate,longest.bout.540.to.720.DS
coef,phenotype,0.016569555014838717
coef,body_weight,-0.03549553409671696
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,-0.01311185253851511
coef,bwx2D,-0.024031930230974108
coef,bwx20,-0.02819563015565556
coef,bwx40,-0.04537371628139319
se(coef),phenotype,0.0038220487231985082
se(coef),body_weight,0.0066811558779699114
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,0.007611706335605297
se(coef),bwx2D,0.008394655188669243
se(coef),bwx20,0.009411413241874583
se(coef),bwx40,0.013762896710822294
p,phenotype,1.4559139176867106e-05
p,body_weight,1.0796333209008232e-07
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,0.08496261567227208
p,bwx2D,0.004199610966833236
p,bwx20,0.002736383250323444
p,bwx40,0.0009778809307933675
