param,covariate,weighted.state.occupancy.0.to.180.SS
coef,phenotype,-0.000762633294397654
coef,body_weight,-0.0010427127970250498
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.0032191644496118417
se(coef),body_weight,0.004741206218896295
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.8127311800944785
p,body_weight,0.8259290697744183
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
