param,covariate,weighted.state.transitions.180.to.360.SS.GS
coef,phenotype,-0.008801611460204532
coef,body_weight,-0.004376571155354187
coef,AL,
coef,1D,0.02343523660508136
coef,2D,0.09136414157057683
coef,20,-0.010156510796086829
coef,40,-0.33958579513788006
coef,bwxAL,
coef,bwx1D,0.0005553141106586361
coef,bwx2D,-0.001420668602640268
coef,bwx20,-0.00465452794617945
coef,bwx40,-0.003813438224750524
se(coef),phenotype,0.0034221060290417975
se(coef),body_weight,0.003641400411734479
se(coef),AL,
se(coef),1D,0.11083395869079395
se(coef),2D,0.10803573205984347
se(coef),20,0.10239801528231186
se(coef),40,0.10120621288823012
se(coef),bwxAL,
se(coef),bwx1D,0.005944822403109417
se(coef),bwx2D,0.006252496541008753
se(coef),bwx20,0.006196437154444631
se(coef),bwx40,0.00770963023959502
p,phenotype,0.010111675337083927
p,body_weight,0.2294052539366865
p,AL,
p,1D,0.8325403960118112
p,2D,0.3977287850206994
p,20,0.9209901154890164
p,40,0.000792546388637276
p,bwxAL,
p,bwx1D,0.9255767439516696
p,bwx2D,0.8202556191344763
p,bwx20,0.4525551838310118
p,bwx40,0.6208591403671476
