param,covariate,weighted.state.occupancy.360.to.540.DS
coef,phenotype,0.06830432132457612
coef,body_weight,-0.016659185170246865
coef,AL,
coef,1D,0.09027870890900028
coef,2D,0.3039868559038606
coef,20,0.16213663774778936
coef,40,-0.35079614935276643
coef,bwxAL,
coef,bwx1D,-0.013394023725564494
coef,bwx2D,-0.013244230474129006
coef,bwx20,-0.01085248898702161
coef,bwx40,-0.009581761740638725
se(coef),phenotype,0.0064235429993357695
se(coef),body_weight,0.00628780192620809
se(coef),AL,
se(coef),1D,0.18048693122531473
se(coef),2D,0.17260198219820652
se(coef),20,0.15840852674075745
se(coef),40,0.16066230836859446
se(coef),bwxAL,
se(coef),bwx1D,0.008011140546391494
se(coef),bwx2D,0.008535500398603329
se(coef),bwx20,0.008166014412819054
se(coef),bwx40,0.012646139179128787
p,phenotype,2.0829822913076302e-26
p,body_weight,0.008062410178180674
p,AL,
p,1D,0.6169375900806526
p,2D,0.07820431803990467
p,20,0.30605506065836935
p,40,0.0290035883831047
p,bwxAL,
p,bwx1D,0.09453917219401813
p,bwx2D,0.1207425908181523
p,bwx20,0.18385379450766304
p,bwx40,0.44864091727798305
